Country,Year,Life expectancy
Indonesia,2015,68.790625
Indonesia,2014,69.47083333333333
Indonesia,2013,67.78437500000001
Indonesia,2012,68.70052083333334
Indonesia,2011,68.42083333333332
Indonesia,2010,67.59635416666666
Japan,2015,81.31666666666666
Japan,2014,82.62083333333334
Japan,2013,82.15
Japan,2012,82.13958333333335
Japan,2011,82.80833333333334
Japan,2010,82.01145833333334
Madagascar,2015,68.64895833333334
Madagascar,2014,67.12552083333333
Madagascar,2013,69.009375
Madagascar,2012,64.10520833333334
Madagascar,2011,64.16770833333334
Madagascar,2010,63.10416666666667
Malawi,2015,55.22510416666667
Malawi,2014,56.41677083333333
Malawi,2013,52.723958333333336
Malawi,2012,58.208333333333336
Malawi,2011,51.940625
Malawi,2010,52.26145833333334
Myanmar,2015,66.99010416666667
Myanmar,2014,67.703125
Myanmar,2013,67.49479166666667
Myanmar,2012,67.31770833333333
Myanmar,2011,66.928125
Myanmar,2010,67.19739583333333
Nepal,2015,69.71613095238095
Nepal,2014,71.89304435483871
Nepal,2013,69.66613095238097
Nepal,2012,70.73854166666666
Nepal,2011,70.25208333333333
Nepal,2010,68.18229166666667
Niger,2015,68.43708333333333
Niger,2014,66.284375
Niger,2013,63.93958333333333
Niger,2012,64.21875
Niger,2011,62.947916666666664
Niger,2010,60.458333333333336
Norway,2015,83.62395833333333
Norway,2014,83.45416666666665
Norway,2013,83.44583333333334
Norway,2012,83.32604166666667
Norway,2011,84.05982142857144
Norway,2010,82.28482142857142
Paraguay,2015,73.43323908730159
Paraguay,2014,74.2775359623016
Paraguay,2013,74.39002017947331
Paraguay,2012,74.00264418740981
Paraguay,2011,74.38192234848485
Paraguay,2010,73.392807877886
Peru,2015,74.92589912280701
Peru,2014,74.76642361111111
Peru,2013,75.02875
Peru,2012,74.37896607201043
Peru,2011,74.48373917748918
Peru,2010,72.7016630116959
Slovakia,2015,79.12041666666666
Slovakia,2014,76.26354166666667
Slovakia,2013,76.34583333333333
Slovakia,2012,76.30416666666667
Slovakia,2011,75.98541666666667
Slovakia,2010,75.97916666666667
Slovenia,2015,83.58708333333334
Slovenia,2014,82.02458333333334
Slovenia,2013,81.38239583333333
Slovenia,2012,81.42822916666667
Slovenia,2011,82.035
Slovenia,2010,80.825
Solomon Islands,2015,69.19092261904763
Solomon Islands,2014,68.90238095238095
Solomon Islands,2013,69.08991935483871
Solomon Islands,2012,69.46696428571428
Solomon Islands,2011,69.97321428571429
Solomon Islands,2010,67.95863095238096
South Sudan,2015,56.496875
South Sudan,2014,56.30520833333333
South Sudan,2013,55.559374999999996
South Sudan,2012,55.540625
South Sudan,2011,54.87291666666667
South Sudan,2010,54.577083333333334
Swaziland,2015,57.440625000000004
Swaziland,2014,56.740625
Swaziland,2013,57.028125
Swaziland,2012,56.135416666666664
Swaziland,2011,55.83645833333334
Swaziland,2010,53.62083333333334
The former Yugoslav republic of Macedonia,2015,75.08471004689756
The former Yugoslav republic of Macedonia,2014,75.03952380952381
The former Yugoslav republic of Macedonia,2013,74.70439484126985
The former Yugoslav republic of Macedonia,2012,74.55005456349207
The former Yugoslav republic of Macedonia,2011,73.45373511904762
The former Yugoslav republic of Macedonia,2010,74.17913194444444
Togo,2015,61.243750000000006
Togo,2014,61.442708333333336
Togo,2013,60.60208333333333
Togo,2012,60.809375
Togo,2011,60.505208333333336
Togo,2010,58.89791666666667
United Republic of Tanzania,2015,57.78645833333333
United Republic of Tanzania,2014,58.57395833333334
United Republic of Tanzania,2013,57.15270833333334
United Republic of Tanzania,2012,55.209375
United Republic of Tanzania,2011,55.153125
United Republic of Tanzania,2010,56.655833333333334
