3.877135946889059825e-01 9.458391874749104700e-01
9.032584378502699352e-01 8.145481895256909688e-01
9.055831250980916902e-01 5.694484471862153452e-01
6.611080390748798052e-01 4.992315508859096473e-01
6.498510807906118236e-01 9.169004373718541157e-01
5.803890417422035153e-01 9.376435434089066545e-01
8.215915835843378145e-01 8.789347434257321900e-01
3.517859428677208022e-01 8.203883518977371780e-01
1.444220684190444803e-01 4.800007966090013012e-01
9.590145287184643763e-01 4.150495807338271392e-01
6.562052954051560416e-01 9.784117533319287574e-01
2.149319473571197348e-01 1.963570876428449852e-01
4.394591382355291787e-01 3.141708193794502391e-01
1.608070154067163804e-01 4.452089944159444146e-01
1.779539115675087269e-01 4.570869398945625051e-01
5.215243359061859652e-01 5.262687650101595116e-01
5.367686831235276568e-01 7.447406597257517635e-01
8.705498900750009428e-01 5.656461501468176278e-01
8.016882040296821055e-01 6.673168117373370345e-01
9.161910994243066542e-01 6.546507851310999770e-01
6.686996078475269112e-01 2.489279713899124058e-01
9.673764779338989150e-02 9.131461081084752962e-01
7.310726601570144423e-01 9.131115233146069876e-01
4.348504994816280167e-01 1.624725100070056882e-03
8.733748771741178807e-01 2.011118564580063328e-01
1.196286032664990451e-01 7.951493680324462909e-01
4.212145903322053186e-01 5.390413439432460985e-01
8.120919380748411465e-01 4.637148242665720677e-01
4.677032862891493670e-01 8.371354315755674680e-01
6.804356415876710029e-01 8.939653615938429887e-01
3.246591257553047560e-01 1.184090057364871607e-01
7.197155060069326815e-02 2.201880200296979506e-02
8.175484261393879404e-01 9.190857757673079886e-01
8.963527194871730996e-01 6.339616289568650309e-02
7.188890560740279767e-02 2.035155646747365266e-01
6.700435016756489670e-01 9.543198476956087362e-01
8.365217920664976825e-01 6.550415369480196981e-01
8.732958720424834897e-01 7.232827769949397023e-01
9.301305213870201261e-01 6.205041374692567002e-01
5.274567704958623704e-01 6.095590379580353435e-01
7.961421876183920610e-01 5.995061990754309011e-01
1.963836131012300923e-01 6.707605264310014803e-01
4.740562813520872165e-01 4.594746254392989560e-01
9.330208722169581748e-01 1.250691587841421537e-01
6.560966418141017664e-01 6.809103602610404593e-01
1.638625402791619168e-01 1.916093498539169770e-01
3.210139907389606417e-01 1.486963628932557180e-01
3.360688992914424578e-01 7.184307919653303287e-01
6.105855187890640856e-03 5.673808264097734977e-02
3.484331202228304614e-01 8.289932924924633406e-01
9.156091973333554401e-01 8.343361349210010047e-01
8.830872202075932265e-01 3.269193787842206156e-01
5.853754994398161493e-01 6.607910139734625155e-01
8.145281566146199692e-01 8.271984524793504212e-01
2.662847228775223618e-01 5.689682738669750162e-01
6.357896947225897266e-01 7.932636882150010393e-01
1.304781873162748074e-01 5.993019048363076307e-01
8.828131039233930721e-01 4.343937853556877338e-01
6.479907086383766002e-01 7.051601838549924617e-01
3.478146354892784897e-01 1.151205341604656374e-01
7.814592404028944950e-01 2.436962501760452371e-01
1.964658559240585189e-01 6.359985917522332777e-01
6.786993035177701916e-02 8.446259610150593788e-01
9.444317820992953472e-02 3.373325160957911795e-01
8.136203457520817528e-01 4.909453524209154152e-01
3.129055774094288145e-01 4.912570444439546824e-01
1.551066788578466804e-01 8.960399598473486327e-01
7.157802372420785098e-01 6.527969693125551531e-01
7.491303561227276031e-01 4.527142258429631694e-01
3.922755549308705181e-01 6.601957447617696761e-01
9.377507896806727139e-01 5.257932434270526922e-01
2.225918670435289570e-02 3.119971379114410137e-01
2.046085289213319669e-01 9.542103977744331722e-02
5.486252708626107033e-01 9.708984234605455566e-01
9.475886154317451071e-01 9.336102392041987219e-01
9.853718247861842361e-02 3.272506518663119701e-01
8.772187530397449473e-01 8.637078352629669054e-01
4.672831143614349925e-01 3.110617551153540550e-01
6.815491580012840167e-01 1.174399697838766077e-01
5.426885221187622843e-01 6.663238529740828087e-01
8.231716089474100384e-01 6.575484759027911963e-01
5.300925384835040166e-01 8.851062111555343392e-01
8.717773074951022938e-01 6.957963989257878179e-01
3.075574581611881797e-01 9.557914559320535020e-03
4.232531905100833658e-01 6.883193506334629452e-01
9.167395572023101513e-01 5.194508308863284851e-01
7.050264854391113944e-01 4.669596299475597956e-02
2.437096125303130911e-01 6.940309716589359024e-01
3.095634425802935574e-01 5.832112837693111951e-01
3.374945959558515174e-01 7.922523532090017806e-01
4.012348613314520307e-02 2.356320776692921726e-01
7.588195270862817532e-01 9.809585512463206980e-01
9.573897953270007477e-01 1.764293679578204932e-01
9.088465286455423842e-01 5.682526807537846558e-02
9.292140776135627833e-01 5.167701964918774982e-01
2.071450601793860535e-01 5.084852777611750252e-01
4.239202188046532482e-01 1.388146314748701649e-01
8.512448034533173225e-01 9.912988358622436547e-01
9.127775582782734487e-01 3.196955592475370089e-01
5.672814765922113978e-01 6.496826436107658864e-01
1.854426624913496635e-02 3.323031410656971385e-01
7.312651176907245532e-01 5.264867239972692570e-02
2.470200744547812466e-02 6.919019375135213590e-01
2.402076330593823084e-01 2.164652120560657256e-01
2.627376574978468327e-04 1.042709417573025599e-01
9.991186145639943117e-01 2.301608962684220661e-01
4.384809201076905749e-01 6.678103597363245214e-01
2.744840878737045964e-01 6.367461626008495967e-01
8.859129784590908940e-01 2.303705187536122523e-01
7.100143432108781960e-01 7.387622089405991854e-01
5.974246639879894349e-01 8.529204211491512311e-01
2.990596828669003227e-01 2.828130853436700010e-01
5.124629138109557669e-01 8.537726662745668271e-01
5.046071702305695572e-01 9.123370926878752174e-01
4.632571512631218358e-01 5.924297041890063120e-01
5.920438323542540626e-01 1.631319181805652718e-01
7.853757565701514620e-01 8.044719447416430747e-01
5.482652807481647184e-02 8.287795500774505220e-01
4.015425201425644186e-01 4.583777401139411678e-01
9.501269129203713248e-01 5.559612465160735928e-01
6.007785848276709917e-01 6.505083086188745423e-01
9.383194497131721601e-01 8.345260192557863999e-01
6.059531659001280435e-01 7.658587127492380020e-01
7.401927744188742109e-01 8.050767240850462692e-01
4.828987589236081179e-01 8.297469887423647439e-01
2.810306449281598784e-01 5.030626964487189268e-01
2.176106951156949743e-01 8.588852021592920938e-01
2.481185201087079406e-01 4.267187723467090743e-01
2.350592214807251112e-01 2.497942338867643608e-01
1.708131344342896929e-01 6.728575929853560789e-01
8.804320327597228157e-01 9.265473815163591809e-01
4.516559244758524549e-01 4.220342024047852858e-01
7.264956042800277958e-01 7.270748404027393974e-02
8.579051109355873006e-01 4.651282933027056643e-02
4.872615086984916077e-01 9.247955111316463750e-01
2.222882369169605354e-01 4.226317223857811722e-01
5.082357576469233029e-01 2.805745714554843673e-01
4.609699550625304676e-01 6.398799331677055280e-01
5.910065150953577318e-01 8.685765654914243683e-01
7.746527827603113536e-01 7.724978351653134512e-01
7.867641968102024874e-01 2.603750879131404572e-01
5.118365060830288860e-01 4.500281807209672857e-01
6.440635414801656466e-01 7.887078865072914002e-01
4.824088897337754922e-01 3.256980223837410149e-01
7.196523266752474779e-01 5.442647076670262818e-01
2.128465439795138581e-01 5.644204128151387723e-01
1.072014312807160197e-01 4.951144633049970878e-01
8.120001320720395821e-01 2.836181710320718752e-01
3.940206674152870736e-01 6.883029058181254767e-01
5.280412944828519750e-01 3.501870966692824938e-01
4.938569168641699925e-01 3.106354583901516087e-02
3.279401742456046209e-01 8.348730242634938570e-01
6.628649638693631108e-01 5.375913646467054274e-01
3.517959303977835628e-01 5.506024318304698628e-01
4.121615159935247963e-01 9.950514922690344433e-01
2.366855957878861716e-01 4.798306994808930748e-01
7.561134860244623779e-01 6.425560666976387614e-01
6.763069956774568903e-01 5.673377900776510607e-01
9.716902109833654988e-01 5.589560847666924515e-01
9.123878284339618228e-01 8.072691277047163716e-01
1.800301357611011621e-02 2.222847432506463994e-01
1.680135169062763056e-01 1.659763202379006541e-01
1.174510199257017273e-02 8.962980142572430919e-01
6.647258461618731351e-01 4.618217196282002890e-01
2.085040311364918519e-01 9.269087061728420451e-01
3.632537159237619884e-01 2.676613276923016649e-01
7.549725522696166813e-01 4.711192836131341544e-01
1.468277874167069896e-01 8.409778984467197738e-02
9.899026185635703134e-01 4.725987340528459146e-01
6.950023650399359543e-01 5.343899316992661852e-01
7.143918834328178979e-01 7.987224899453547744e-01
2.472106197896836166e-01 8.652180466893041322e-01
6.960171351491777347e-01 3.390032438755243849e-01
4.432616613615162349e-01 9.766171736936383185e-01
6.289379105725820818e-01 1.710035807583836220e-01
2.255439504458887079e-01 2.484596962897220873e-01
7.870421564813603332e-01 3.408340316768065925e-01
9.285410440091780293e-01 5.032315125954676116e-01
6.336262193866328829e-01 1.010573632653438692e-01
5.170303973771652739e-01 5.129653859394813775e-01
7.914410812753862601e-01 4.640324799344675011e-02
5.231697640493653267e-01 3.393133783042410201e-01
1.778147278841215595e-01 3.841347817075376758e-01
6.110705765698832836e-01 9.663888456195489640e-01
5.928098267148739220e-01 5.418995793639282965e-01
8.095717211857430540e-01 5.337157229579345685e-01
6.676649278396653564e-01 5.251754285369886199e-01
8.656090909830691515e-01 9.178523070187127875e-01
1.383316573021421414e-01 5.306396450842052470e-01
4.815147001351335332e-01 3.962105703231659781e-01
6.663952476937125002e-01 4.956784568285158565e-01
5.020294450691682453e-01 3.875554884866322380e-01
1.883123707728063811e-01 2.815238751626991665e-01
4.473351776331896401e-01 6.234921128709824956e-01
4.600618679743919692e-01 9.694441501235570025e-01
4.956856943792735670e-01 1.211542064614996583e-01
2.529730688939899608e-01 4.174354108802972307e-01
1.640832471162416706e-01 1.132308866567118821e-01
5.083153047014703496e-01 9.883329305931509712e-02
3.869159235415926545e-01 4.238703041881706213e-01
7.560900776346320962e-01 4.901331101927738354e-01
4.558253745357404574e-01 3.658575045612832977e-02
1.380503516576464529e-01 9.210703963123473281e-01
9.189627548262291334e-01 7.174973256576806513e-01
8.493532854671325127e-01 4.306954493150352281e-01
2.692902319892993557e-01 6.479951932741101484e-02
3.703657344328193934e-01 9.613078705470941010e-01
4.986677247257832457e-01 5.931663774714769355e-01
3.827777621227523852e-01 9.464875717966451107e-01
3.149562819624307508e-01 8.250282936424727653e-01
6.885200782048747081e-01 3.922041512304881294e-01
6.037802724764319562e-01 5.171729465661460967e-01
8.447324390138255534e-01 6.095624796351407637e-01
1.802766697182027755e-01 1.832218708202144608e-01
9.279572416663488532e-01 1.876724852003401889e-01
9.151257052077075294e-01 4.609341471936073686e-01
4.518504945060579647e-01 6.639288396021327809e-01
3.916235138790038484e-01 5.033051806051213051e-01
5.440166635134749962e-01 1.637847712248318155e-01
3.089073673886423288e-01 4.013782829527019480e-01
5.242626025868594164e-01 1.566898797181058844e-01
7.644183550746105338e-01 9.773197286590474819e-01
7.409141292867830186e-01 4.199302628551616623e-01
9.387405668576638273e-01 6.415197485026603585e-01
3.181482993918337554e-01 8.854323791651625974e-01
4.081260467262827207e-01 7.948877935654949933e-01
3.371356842698214340e-02 4.899947424501974735e-01
9.697197495477716256e-01 3.790565564685669520e-01
2.783718860799322403e-01 1.649581486710673950e-01
3.129931661778357910e-01 5.313648062068656586e-01
9.063174133792351039e-01 1.681265522358500464e-01
9.047459131506189189e-01 8.887162232096671444e-01
3.213490803181817679e-01 1.355642037898707741e-01
5.946405217632100282e-01 2.750948836292128608e-01
3.313167731368674707e-01 6.094039794679992905e-01
6.253045125816589778e-01 8.786040201162078622e-01
9.709657201831242146e-01 3.164234168108124301e-01
4.927343312956612431e-01 7.216814623089565783e-01
9.152750136352011401e-01 4.655712651907906174e-02
5.264636192167552187e-01 7.112047322971509766e-01
8.926309542014623233e-01 9.975276043871116327e-01
4.055090015036861839e-01 9.722726129750025592e-02
2.324951450264367558e-01 8.421355104269716563e-01
6.379697178512467870e-01 6.283329107056612184e-02
2.534588821573618977e-01 5.588472697946318402e-01
9.309198498954548429e-01 3.246562347173113094e-01
6.534253944369395883e-01 7.479533422055509861e-01
5.214082106304585018e-01 9.038058792311443046e-01
5.795701050483110794e-01 2.975560885697412505e-01
4.664119054578749202e-01 7.118238920554610383e-01
4.732609631238822168e-01 7.850894122832545730e-01
1.222380235366520296e-01 5.640245660950339301e-01
8.189124361731322521e-01 7.074663568801099478e-01
7.563687219277007712e-01 9.469652175658060944e-02
9.573530034584897264e-01 5.954384662651337479e-01
9.103684174544568464e-01 5.449403352326317451e-01
4.133266708992036076e-01 9.604728399282208562e-01
9.187014371568892335e-01 3.182826128222775441e-01
8.033674008792734966e-03 9.584390638969930709e-02
5.222044644228336363e-01 1.228530135372529752e-01
7.645830018678700934e-02 3.590899700610225009e-01
5.448106687716902652e-02 3.393029969840278826e-01
1.220311753159318835e-01 4.145110996767481515e-01
1.480368798102471573e-02 9.485624328563809771e-01
2.374174132808767324e-01 3.770327294318788214e-01
6.212142990538142007e-01 1.019043847080052245e-01
9.054223683792057553e-01 9.360281861099828404e-02
7.749053906112192136e-01 5.203115939434378445e-01
1.274533277584048996e-01 6.649773909374585568e-01
8.071420174366915612e-01 6.451389263555052933e-01
6.658753412222211399e-01 9.285984482036940824e-01
6.802008424613602555e-01 6.380489152642863093e-01
4.154316131698728709e-01 7.166687739285958481e-01
6.176387125667179845e-01 5.961647287312082932e-01
5.354060159990930989e-01 7.248784943819449600e-01
1.385113326853610882e-01 2.647235777195777739e-01
8.476484149547991453e-02 5.588715449736298968e-01
9.629639418136244355e-01 9.290018904542416411e-01
3.297589721521699824e-01 6.703155673912620793e-01
5.202533860143686573e-01 8.171360350999014033e-01
5.699897054308333821e-02 4.522523293096594177e-01
4.790798092684046550e-01 1.246660711309125480e-01
9.806571648210249403e-02 2.594808276395900171e-01
2.735619627834280365e-01 2.557054311487381160e-01
8.422208162409753340e-01 4.650806184365027240e-01
9.027378113100210655e-01 2.485362112627585995e-01
4.587504576017638058e-01 5.944654539857802122e-01
1.643685549636069165e-01 6.216739412753480298e-02
1.898729500930059766e-01 5.774571955287725045e-01
8.417039904620760016e-02 4.194819258857607203e-01
9.333228188406446080e-01 5.181561614874368171e-01
6.716585791226870050e-01 6.072071114917589885e-01
9.759438960918020989e-01 8.532354670107559214e-01
7.894471972898411405e-01 3.012483129443694896e-01
9.492768241584813582e-01 4.139146357810741250e-02
3.863008946242423303e-01 8.368795175374408313e-01
3.030825408220194639e-03 9.648098867964007841e-01
7.430709087349172126e-01 5.455552378912363887e-01
6.438740832036793371e-01 5.686696431184462552e-01
3.289426346575182736e-01 2.894242176097594488e-02
5.886313516246549638e-01 7.012057867003266276e-01
4.737615126527757736e-01 4.841252148772745567e-02
7.450829056553022189e-01 5.609044443023843973e-01
6.631232971860934189e-02 7.025178113262326995e-01
2.602408595350378384e-01 9.994053471141243206e-01
7.616979306427984486e-02 7.637435007259314457e-01
4.999971256524972096e-01 4.534365907216530989e-02
4.244980974090849513e-01 3.756731684643319635e-01
7.711398088218933689e-01 5.600786361253969892e-01
2.209975673484571024e-01 1.391268969553135504e-01
3.819383966064431313e-01 8.370926882134509528e-01
6.930750982056558263e-01 5.877478687377836186e-01
2.244738035052122882e-01 1.962108151335214545e-01
4.976169907969436590e-01 9.883091362527052226e-02
9.985518294860740163e-02 6.523981117396998597e-01
3.807156432043450334e-01 5.589310081211891212e-01
1.992418336062474760e-01 7.133364558334256422e-01
6.705615689233754839e-01 6.807561787621019267e-01
3.829105956470187921e-01 2.389383787629386635e-01
7.930049921234315624e-01 8.226972127340184127e-01
5.898858207775555806e-01 5.689228109452968418e-01
7.410769870459027464e-01 4.223552811357239589e-01
8.920565542779788082e-01 9.103720964577194374e-01
3.170280237132416801e-01 5.460245784213934028e-01
5.048984029299803389e-01 7.552055588178969714e-01
4.273384327953461126e-01 3.450674507266261459e-01
3.694153095183754232e-01 2.707998821811428147e-01
4.853952613468280886e-01 7.025751350433666609e-01
2.438746791602677266e-01 3.993887035306560307e-01
4.554347340131207345e-01 9.482469582517512041e-01
1.660771882141316436e-01 9.990403775280563003e-01
1.024303986797652222e-01 7.680753964200996986e-01
7.254161193458323886e-01 5.029611483041175335e-01
1.478159370224820801e-01 3.785493294301423006e-02
7.059901023122914232e-01 9.725871364183257262e-01
9.502281640053872325e-01 5.508737684170821325e-01
6.923964336144803333e-01 4.966776753695015811e-01
3.278953989335737784e-01 8.030913551448546350e-01
5.216948864867335667e-01 2.248758994872290806e-01
1.448704636476764174e-01 3.125985124691600392e-01
4.478337453952929703e-02 6.728577887181586004e-02
3.580722939170511987e-01 7.115002690374179206e-01
1.677734180036515310e-01 8.770797024462383407e-01
9.519164750727312496e-01 7.989898118147215067e-01
2.583671793104175274e-01 6.649962701242052576e-01
7.685750709778476075e-01 5.594798132887198738e-01
2.317425222053040024e-01 2.171264184696971578e-01
4.061709643418039972e-01 8.300333482085060499e-01
1.174987220333579829e-01 7.420871740032397579e-02
1.178173770161821121e-01 4.303371578441494982e-01
2.815776047200847509e-01 3.996978367035152191e-01
4.234264107075054184e-01 4.068626054361509370e-01
2.892341063022708658e-01 6.646850542741991053e-01
9.240979806049344214e-01 2.141528648674188018e-01
1.735052903237053190e-01 6.782398099103074118e-01
4.809506377312137149e-01 5.800944034281115824e-01
8.287910301099413735e-01 8.861873626283600647e-02
1.973244268092926301e-01 2.463205069784590862e-02
3.731284770504297299e-01 1.225360357223520547e-01
6.997737043311987870e-01 3.799492505856781888e-01
5.200358967102420849e-01 7.581631138368107869e-01
8.420828334297938422e-01 7.425903506810763721e-01
1.384386518412171752e-01 9.560422920316206108e-01
1.394213699005469875e-01 7.222752482896990234e-01
9.593993826027181759e-01 1.113651316537334068e-02
6.204473373116241586e-01 7.067249373678823332e-01
8.431152758438893446e-01 6.956428708769025748e-01
6.313922316402942325e-01 9.896745026530315847e-01
7.659494003804196982e-01 8.485749736006242827e-03
8.301613158087699507e-01 9.921434201471992509e-01
3.324310829908806442e-01 8.364311150218666224e-01
3.488022947330353674e-01 6.225504543421199743e-01
1.251604280507963018e-01 6.108518958777403585e-01
1.596906828701631920e-01 8.629897966729016545e-02
8.314621337448449001e-01 2.991369704540296492e-01
5.662380840533557391e-01 8.474315473246379904e-01
2.443736767700400714e-01 9.968451894376421096e-01
7.736263384848812708e-01 5.215572766837647256e-01
8.212649884210393436e-01 4.324771685775337104e-01
1.430180685021509301e-01 3.051938322014877691e-01
9.949208469044247272e-01 9.942156851364355452e-01
8.434043790954329767e-01 2.379730015079672967e-02
5.406700074018133684e-02 2.030387325365193840e-01
2.096512566076569328e-03 6.912696063450953776e-01
7.578516587926160675e-01 6.675125603957245968e-01
3.189342809298810755e-01 1.282147655814455112e-01
6.514716633794319645e-01 7.634145384740309570e-02
1.765191577138969237e-02 9.008342366556502112e-01
7.511108308092334651e-01 3.485922228769577913e-01
6.757581871563754783e-01 8.985689847532961627e-01
6.271939403815575131e-01 1.500220032236438961e-01
4.642471444243677636e-01 4.039169232183721370e-01
8.890158171933184583e-01 3.927382447240458374e-01
4.113608729516115003e-01 9.424040792158210333e-01
1.269340081034028289e-01 9.936677273331278037e-01
7.006679806376657771e-01 7.358922169248631739e-01
2.408289579877670450e-01 9.757508601294540007e-01
7.180429078952892397e-01 2.884827375149016104e-01
3.499537964759350528e-01 2.449662379432844261e-01
3.528915602093146697e-01 2.665978184636889070e-01
2.586330430816865533e-01 9.660338805934989281e-01
2.626332933074418952e-01 7.380156363888610294e-01
9.758864538529288257e-02 4.934854250880936766e-01
7.501265390137547007e-01 4.435011072063436144e-01
2.606667745245476731e-01 9.628608807678122883e-01
7.148851273847499632e-01 6.912080771443450677e-01
7.029100713794415034e-01 2.379876951024278986e-01
5.574831640463906446e-01 6.346556456924968836e-01
9.307683550487688695e-01 4.358071267794408898e-01
2.737255129800197917e-02 7.339807659099902848e-01
9.853690298248731771e-01 9.778198168468525964e-01
1.238763722910883880e-01 5.764345684845506579e-01
2.571506468313630167e-01 3.654982856688464565e-01
1.866963693171563854e-02 4.732951360570061272e-01
1.442951374045210455e-01 5.298549054372161393e-01
3.365386570554418366e-02 6.150072113156801468e-01
1.112846068418155143e-01 5.990099462479375747e-01
8.764633347433092858e-02 3.842922044981614826e-01
2.533504222073782453e-01 5.441528506812980392e-01
8.354087900934672462e-01 6.346226448890150973e-01
3.740888763078522583e-01 7.042055157009706745e-01
2.398105783003698921e-01 1.666819975767341866e-03
8.357944874747154085e-01 5.094743796170602135e-01
5.954207526128623140e-01 7.674859379160059447e-02
4.415841233210212602e-01 3.174712970043457316e-01
6.988041921248523414e-01 3.826372001987951021e-01
9.432133160868225730e-01 6.027792153349047499e-01
3.568945248975796680e-01 8.996040251252813702e-01
1.781901660534543907e-01 3.368282125314859821e-01
3.642400094754427720e-01 3.211800397310083932e-01
4.001279661055712200e-02 6.747032085531635692e-01
3.619912328376267974e-01 9.453338311632136781e-01
9.128891139830416224e-01 3.568179444737036299e-01
9.646191982206369087e-01 3.921102242168124086e-01
3.936620798872870752e-01 6.602628879102443449e-01
8.350827626190429065e-01 7.523609854103474603e-02
7.123703552934568251e-03 7.942638687296722511e-01
7.422780892506938288e-01 6.217049953904046911e-01
2.870501246530099415e-02 5.045136255695327199e-01
7.311802562818638940e-01 3.795269066022899374e-03
3.581632968939676420e-01 6.215126496976712822e-01
4.381264112418044032e-01 1.471774515886027368e-01
3.882763292430035929e-02 9.658210595674778798e-01
5.486279307396602078e-02 1.781031139241270322e-01
2.509548840412049175e-01 7.235751901741771519e-02
6.925671308958057937e-01 1.402586199672739564e-02
2.600159446171502742e-01 3.592095209497124797e-01
1.623185476311252984e-01 7.543097731396793959e-01
9.836971163281983399e-01 1.183478751755669967e-01
7.976762982361033094e-01 4.750605255710489416e-01
9.611884344017724846e-01 8.032340865898482951e-01
8.730411685150373247e-01 9.634247835022520245e-01
3.098163587095051907e-01 8.531026568811990174e-01
5.222632859757908586e-01 3.909133760459373441e-01
8.600447753644026028e-01 3.990818624524242741e-01
7.426711977457811642e-02 2.088275274533591963e-01
3.991406382259553576e-01 6.973889424143042692e-01
3.886579460621021331e-01 8.406265513038324588e-02
6.772202217804568214e-02 8.954504051458511693e-02
3.819155119656826303e-01 3.193396292916927948e-03
9.769754688460433600e-01 1.105597443406105551e-01
6.689704935594203983e-01 9.397164084471438805e-01
2.916283213471815294e-02 2.738071198864083788e-01
3.320383871554399846e-02 2.155763945213037269e-01
9.689525506746536898e-01 6.792185912037074225e-01
3.632994737520185424e-01 9.129114823483938101e-01
6.964447392662579395e-01 3.343330400621679077e-01
6.184350842870556253e-02 4.013265444764191336e-02
6.791416076483641762e-01 1.734708849203927539e-01
8.805018078529079917e-01 3.338724636695604708e-01
8.380161530933964986e-01 2.363517332489671885e-01
7.923425005738825577e-01 5.187803773171717481e-02
4.137527603492571204e-01 7.102073676862635798e-01
3.682702489350320185e-03 5.133314814947212978e-01
2.712235267474809586e-01 2.534383716677696130e-01
2.567631828363013957e-01 9.289994241226063876e-01
1.091635232493467500e-01 9.776912739611841596e-01
3.139266798824030813e-01 9.791266039240041907e-01
3.380135012556226837e-01 9.041869607304560130e-01
4.753702032151113643e-01 8.054949922719165656e-01
5.303860700719870147e-01 9.091874592241429021e-01
9.872913777556615589e-01 3.152989572676845320e-03
9.065053291779292532e-01 3.396205738242958905e-01
9.993513152618880291e-01 7.820177089781064073e-01
4.799131351924338373e-01 7.138802634119443269e-01
6.754805262516625497e-01 1.214278687914549515e-02
6.973720840290924539e-01 4.241047078715185492e-01
6.653878726186416293e-01 5.131303206763001556e-01
8.868126334498526164e-01 3.755324942733918592e-01
5.443749480301602883e-01 8.908604206736950859e-01
7.205009727279043652e-01 3.066116977643521535e-01
5.303327071612305987e-01 9.642153910013738782e-01
5.492428981770229868e-01 3.383413982601255476e-01
3.783562608086040724e-01 6.798125154240316492e-01
8.316662989106041737e-01 1.338309826917144507e-01
8.180572346496807201e-01 6.044757971400325225e-01
3.798396268047838920e-01 7.680980611087193655e-01
5.602142240206893220e-01 4.507649287763015877e-02
7.053480036512439488e-01 4.852491172495223548e-01
5.869460019490305713e-01 6.626683741706274056e-03
6.486713675168983562e-01 1.670031674209627726e-01
8.854801939690113421e-01 8.107554890162371741e-01
3.821470363528244318e-01 1.358277223393271615e-01
7.447656330619082388e-01 8.549806576393688129e-01
6.678288275035937360e-01 2.905247742777422593e-01
5.713309251234885977e-01 9.658616577716924168e-01
2.343853660147864337e-01 4.309981749348875679e-01
1.612718428974424523e-02 2.727630752786582846e-01
3.649454951682551407e-02 6.806335222269050966e-01
2.084408890657596380e-01 8.668691812657157714e-01
8.359337518320809624e-01 4.816706903022549557e-02
3.551857368698148054e-01 6.411084272218292579e-02
9.550433100314855706e-01 7.378885665052409282e-01
